trade_id,entry_date,exit_date,symbol,company_name,sector,entry_price,exit_price,shares,capital_allocated,gross_pnl,net_pnl,return_pct,is_win,costs,holding_period,sl_or_tp_hit,actual_rank,mfe_pct,mae_pct
1,2021-09-22,2021-09-22,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,641.1798244628907,646.1551121826171,1559,999599.3463376466,7756.473555053468,7354.742661838303,0.7357690547502623,True,401.73089321516494,1 Day,BREAKEVEN RATCHET,28,2.6233164075615445,-1.236755144242632
2,2021-09-23,2021-09-23,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,164.328,162.87359695434571,6089,1000593.192,-8855.860144988983,-9253.186439269908,-0.9247700777150508,False,397.3262942809244,1 Day,INTRADAY CLOSE,50,-0.19960079840319542,-1.3862500293572553
3,2021-09-23,2021-09-23,SJVN,SJVN Ltd.,Mid-Cap Equities,27.054,26.946,36956,999807.624,-3991.247999999905,-4389.689797743905,-0.43905344311956407,False,398.4417977440001,1 Day,INTRADAY CLOSE,65,0.5396642379664915,-0.7540460506035039
4,2021-09-27,2021-09-29,BSE,BSE Ltd.,Mid-Cap Equities,131.59042959594726,137.6740969543457,7594,999297.7223516235,46199.36991967785,43914.67570974765,4.394553767860523,True,2284.694209930198,3 Days,SL HIT (Trailing Stop),2,9.337569260462804,-0.19960079840318654
5,2021-09-30,2021-09-30,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,161.72279388427734,162.0462394720459,6206,1003651.6588458251,2007.3033176916651,1605.7897408287267,0.1599947279193805,True,401.5135768629383,1 Day,BREAKEVEN RATCHET,39,1.9027677506501706,-0.8797713657714936
8,2021-10-04,2021-10-04,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,30.210299617767333,30.139600761413575,33231,1003918.4665980262,-2349.3936954917153,-2749.754309321237,-0.2739021544886326,False,400.36061382952175,1 Day,INTRADAY CLOSE,73,0.9589457433328057,-0.19960079840319134
6,2021-10-04,2021-10-05,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,815.3474106445312,815.3441492548886,1231,1003692.6625034179,-4.014770650072023,-2250.5993756063863,-0.2242319247400817,False,2246.5846049563143,2 Days,SL HIT (Trailing Stop),22,1.9933300491576502,-0.49272169166659174
10,2021-10-05,2021-10-05,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1447.7898244628907,1450.6854041118165,693,1003318.3483527832,2006.6366967055947,1605.2407865968082,0.15999316560214835,True,401.39591010878644,1 Day,BREAKEVEN RATCHET,26,1.5202637836883393,-0.6174825051191217
7,2021-10-04,2021-10-06,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,2363.517648925781,2405.4295,424,1002131.4831445311,17770.62485546898,15509.091352979969,1.5476104297526785,True,2261.5335024890123,3 Days,SL HIT (Trailing Stop),14,6.578429873154774,-0.5719292568822071
11,2021-10-06,2021-10-06,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,442.884,443.8106121826172,2269,1004903.7960000001,2102.4830423583044,1700.5009043392301,0.16922026875687413,True,401.9821380190741,1 Day,BREAKEVEN RATCHET,7,2.035746131376243,-1.1027718319018105
12,2021-10-07,2021-10-07,SJVN,SJVN Ltd.,Mid-Cap Equities,28.3065,28.043800380706788,35514,1005277.041,-9329.514279579045,-9728.35583367939,-0.9677288386097133,False,398.8415541003452,1 Day,INTRADAY CLOSE,85,0.3303114780360471,-0.90615499245563
9,2021-10-05,2021-10-11,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,648.7449122314454,709.5281121826172,1546,1002959.6343098145,93970.82712451159,91628.49246501255,9.135810588036934,True,2342.3346594990403,5 Days,TIME EXIT (Swing Max),8,12.509556630428623,-0.5695496594751593
14,2021-10-11,2021-10-11,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,808.2131755371094,811.2043570556641,1253,1012691.108947998,3747.9504427490756,3342.7526751547093,0.33008610874714023,True,405.1977675943661,1 Day,BREAKEVEN RATCHET,29,1.9532995675799636,-0.744007090218737
15,2021-10-11,2021-10-11,SJVN,SJVN Ltd.,Mid-Cap Equities,28.206299617767336,28.26271221700287,35943,1013819.0271614114,2027.6380543228006,1622.5351478319703,0.16004189153708245,True,405.1029064908304,1 Day,BREAKEVEN RATCHET,45,1.5730528526451883,-0.7313955412903081
17,2021-10-13,2021-10-13,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,45090.0,45180.18,22,991980.0,1983.9599999999627,1586.5668041050028,0.15993939435321305,True,397.39319589496,1 Day,BREAKEVEN RATCHET,50,1.1310711909514306,-0.3637170104235973
18,2021-10-13,2021-10-13,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,30.360599235534668,30.139600761413575,33403,1014135.0962645645,-7382.01203106693,-7784.533050239964,-0.7676031604579394,False,402.5210191730341,1 Day,INTRADAY CLOSE,66,0.788525760238812,-0.6936609365664441
13,2021-10-08,2021-10-14,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,2451.0923510742186,2558.0236025390627,409,1002496.7715893554,43734.881849121186,41445.631672429896,4.134240911990381,True,2289.2501766912937,5 Days,TIME EXIT (Swing Max),6,8.033465113604732,-0.39746578351888656
16,2021-10-13,2021-10-18,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,132.765,132.78390304565428,7637,1013926.3049999999,144.36255966185126,-2125.1195769757564,-0.2095931002574942,False,2269.4821366376077,3 Days,SL HIT (Trailing Stop),21,2.4366361616389964,-1.3294166384212607
19,2021-10-18,2021-10-18,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,574.146,576.9437756347656,1771,1016812.5659999999,4954.860649170121,4547.86481671412,0.4472667794227595,True,406.99583245600127,1 Day,BREAKEVEN RATCHET,34,1.1066871492616934,-0.6698665856822495
21,2021-10-19,2021-10-19,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1482.96,1494.2055512695313,686,1017310.56,7714.448170898366,7306.486953763082,0.7182159746540999,True,407.9612171352836,1 Day,BREAKEVEN RATCHET,9,3.846361331391269,-1.2110913308518123
20,2021-10-18,2021-10-20,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,31.01190076446533,32.13560076141358,32818,1017748.5592882233,36877.58649984747,34561.54566481185,3.395882543816417,True,2316.0408350356206,3 Days,SL HIT (Trailing Stop),4,13.5048155554303,-0.360832916321202
22,2021-10-21,2021-10-21,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,6.532357695579528,6.545422410970687,156443,1021941.6349695482,2043.8832699389895,1635.9128842778807,0.160078895731323,True,407.9703856611088,1 Day,BREAKEVEN RATCHET,24,1.9088573629492664,-1.605251738668157
23,2021-10-22,2021-10-25,JSWENERGY,JSW Energy Ltd.,Mid-Cap Equities,375.85020611572264,375.8487027148982,2719,1021936.7104286499,-4.08774684171658,-2291.2187969777315,-0.22420359045685745,False,2287.131050136015,2 Days,SL HIT (Trailing Stop),12,3.232615996101513,-2.328108344714561
24,2021-10-26,2021-10-27,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,6.394350202560425,6.394324625159615,159809,1021874.711520979,-4.087498846114613,-2291.080759642758,-0.22420368503225482,False,2286.9932607966434,2 Days,SL HIT (Trailing Stop),40,2.6723393477502784,-0.9175914278142868
26,2021-10-27,2021-10-27,SJVN,SJVN Ltd.,Mid-Cap Equities,29.007900764465333,29.065916565994264,35219,1021629.2570237046,2043.2585140473675,1635.398405439407,0.1600774835094079,True,407.86010860796046,1 Day,BREAKEVEN RATCHET,43,2.0411667214806366,-0.7167065589919056
25,2021-10-26,2021-10-28,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,153.20579388427734,154.69,6669,1021729.4394142455,9898.170585754444,7601.239207955981,0.7439581277323035,True,2296.931377798463,3 Days,SL HIT (Trailing Stop),31,3.7819758436154585,-0.9175833347277846
27,2021-11-01,2021-11-01,BSE,BSE Ltd.,Mid-Cap Equities,148.89720611572267,149.96058618164062,6867,1022477.1143966676,7302.230912658619,6892.5667203900775,0.6741047426237182,True,409.66419226854083,1 Day,BREAKEVEN RATCHET,47,2.0614580422618514,-1.0428466125872404
29,2021-11-01,2021-11-01,SJVN,SJVN Ltd.,Mid-Cap Equities,28.707299617767333,28.542800380706787,35644,1023242.9875756989,-5863.410805786145,-6269.5765826218785,-0.6127163008931014,False,406.16577683573325,1 Day,INTRADAY CLOSE,76,0.6712578449687258,-1.2446285127998222
30,2021-11-01,2021-11-01,NMDC,NMDC Ltd.,Mid-Cap Equities,36.96862609863281,37.24295743560791,27662,1022626.1351403808,7588.553443405312,7178.754775524922,0.7019921092217597,True,409.79866788038964,1 Day,BREAKEVEN RATCHET,56,1.6370115092940463,-0.615435795076509
32,2021-11-02,2021-11-02,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,2350.692,2366.1083974609373,435,1022551.02,6706.132895507733,6296.613273812543,0.6157749736353051,True,409.5196216951896,1 Day,BREAKEVEN RATCHET,35,2.5230017373607425,-0.24001235261255013
28,2021-11-01,2021-11-03,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,68.93760305786132,71.357,14843,1023240.8421878356,35911.10881216428,33583.86313132225,3.282107373618427,True,2327.2456808420334,3 Days,SL HIT (Trailing Stop),8,7.0533348683668855,-0.3446683654198228
31,2021-11-02,2021-11-03,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,685.869,685.866256524,1492,1023316.5480000001,-4.093266192008741,-2294.2909333788516,-0.2242014885680175,False,2290.197667186843,2 Days,SL HIT (Trailing Stop),22,4.232736049312984,-0.6370021097323291
34,2021-11-03,2021-11-03,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,152.805,153.1430969543457,6721,1027002.405,2272.3496301574633,1862.530172965162,0.1813559699468437,True,409.81945719230146,1 Day,BREAKEVEN RATCHET,21,1.9796484611463505,-0.5268152220149909
35,2021-11-04,2021-11-04,BSE,BSE Ltd.,Mid-Cap Equities,151.8586683654785,153.2817046813965,6764,1027172.0328240966,9625.417640869273,9213.43375876668,0.8969708543792178,True,411.983882102594,1 Day,BREAKEVEN RATCHET,11,2.8002656563800814,-0.3459401587427714
36,2021-11-04,2021-11-04,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,155.20979388427733,156.35166329956056,6624,1028109.6746894531,7563.743006836041,7152.018755866519,0.6956474520120464,True,411.7242509695218,1 Day,BREAKEVEN RATCHET,14,1.4175714835833715,-0.45731256160712774
37,2021-11-04,2021-11-04,COCHINSHIP,Cochin Shipyard Ltd.,Mid-Cap Equities,180.66060305786132,181.76075,5695,1028862.1344145202,6265.3368354798295,5853.719016180091,0.5689507680745955,True,411.61781929973847,1 Day,BREAKEVEN RATCHET,21,1.0181505602245564,-0.36565972142235537
38,2021-11-04,2021-11-04,THERMAX,Thermax Ltd.,Mid-Cap Equities,1377.6998510742187,1379.236,747,1029141.7887524414,1147.5032475587213,737.2517205648101,0.07163752639551545,True,410.2515269939113,1 Day,INTRADAY CLOSE,16,0.6750489897004622,-0.8492307714990401
39,2021-11-04,2021-11-04,DABUR,Dabur India Ltd.,Mid-Cap Equities,617.232,611.3248878173828,1668,1029542.9759999999,-9853.063120605424,-10260.307398737817,-0.9965885483092081,False,407.2442781323935,1 Day,INTRADAY CLOSE,88,-0.17529479773204742,-0.8881587474401799
40,2021-11-04,2021-11-04,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,6.486355038642883,6.506280419349671,158574,1028567.2638977566,3159.647320198128,2749.022357688965,0.26726714471463364,True,410.62496250916314,1 Day,BREAKEVEN RATCHET,12,1.2159972734088231,-0.9074145370861944
41,2021-11-04,2021-11-04,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Mid-Cap Equities,213.09200509643554,214.1708060913086,4828,1028808.2006055908,5208.451203247067,4797.154901173124,0.4662827238691681,True,411.2963020739423,1 Day,BREAKEVEN RATCHET,9,1.036171185457208,-1.4510188193293523
43,2021-11-04,2021-11-04,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,128.70689694213868,128.0434030456543,7997,1029269.054846283,-5305.9606901856605,-5714.409923199833,-0.5551910743156712,False,408.4492330141731,1 Day,INTRADAY CLOSE,69,0.1111899709937666,-0.7823201536349347
44,2021-11-04,2021-11-04,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,72.144,71.50670152282714,14259,1028701.2960000001,-9087.23898600787,-9494.405811119652,-0.9229506998812658,False,407.166825111783,1 Day,INTRADAY CLOSE,87,0.3548479788740585,-0.9619691890632873
45,2021-11-08,2021-11-08,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,6.578359396934509,6.597917494773864,156239,1027796.2938176508,3055.737648323062,2645.414157410314,0.2573870107649617,True,410.32349091274756,1 Day,BREAKEVEN RATCHET,50,3.2899345474086807,-0.8974933704203221
46,2021-11-08,2021-11-08,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,72.29430152893066,72.854,14220,1028024.967741394,7958.912258606055,7547.104755055533,0.7341363285793321,True,411.8075035505216,1 Day,BREAKEVEN RATCHET,37,2.2210602536988047,-0.476254107733082
33,2021-11-03,2021-11-09,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,467.63341223144533,514.1696121826172,2196,1026922.9732602539,102193.49509277358,99789.38252035937,9.717319128965448,True,2404.1125724142016,4 Days,SL HIT (Trailing Stop),1,17.185809582138862,-0.7769787479700131
47,2021-11-09,2021-11-09,CRISIL,CRISIL Ltd.,Mid-Cap Equities,2965.92,2971.8518400000003,350,1038072.0,2076.1440000000875,1662.4792010635435,0.16015066402557274,True,413.664798936544,1 Day,BREAKEVEN RATCHET,57,1.1052203421493136,-1.1655709642792142
42,2021-11-04,2021-11-11,SJVN,SJVN Ltd.,Mid-Cap Equities,28.957799617767336,30.039800380706787,35545,1029304.9874135399,38459.71711868292,36116.3532319647,3.5088096991270454,True,2343.363886718221,5 Days,SL HIT (Trailing Stop),6,6.879670318423585,-0.7175946394761228
49,2021-11-11,2021-11-11,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,6.486355038642883,6.506280419349671,160734,1042577.7907812252,3202.6861425248208,2787.110822964566,0.2673288120664959,True,415.5753195602547,1 Day,INTRADAY CLOSE,18,0.5082055888913127,-0.9074145370861944
48,2021-11-11,2021-11-12,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,159.21779388427734,159.2171570131018,6548,1042558.114354248,-4.170232457458042,-2337.1312775169868,-0.22417275788645957,False,2332.9610450595287,2 Days,SL HIT (Trailing Stop),14,2.375492100130241,-0.5136360502440824
52,2021-11-12,2021-11-12,VOLTAS,Voltas Ltd.,Mid-Cap Equities,1258.011,1261.8212756347657,828,1041633.108,3154.9082255859394,2739.6795366433466,0.26301770898043947,True,415.22868894259256,1 Day,BREAKEVEN RATCHET,36,1.3425180236152572,-0.3546035107701735
53,2021-11-12,2021-11-15,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,181.31189694213867,181.3111716945509,5751,1042724.7193142396,-4.170898877433501,-2337.5022147729433,-0.22417251374938435,False,2333.3313158955098,2 Days,SL HIT (Trailing Stop),15,2.806267564433152,-0.6684011689590311
54,2021-11-15,2021-11-15,SRF,SRF Ltd.,Mid-Cap Equities,2179.2497021484373,2188.5141025390626,478,1041681.357626953,4428.383386718924,4012.773190397342,0.3852207933853028,True,415.6101963215819,1 Day,BREAKEVEN RATCHET,20,1.1655479484646296,-0.6447058803179477
50,2021-11-12,2021-11-17,ESCORTS,Escorts Kubota Ltd.,Mid-Cap Equities,1538.07,1597.798,677,1041273.39,40435.85600000003,38063.84518652829,3.6555092593433405,True,2372.0108134717357,4 Days,SL HIT (Trailing Stop),8,8.252550274044749,-0.5246835319588794
51,2021-11-12,2021-11-17,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,788.3735877685547,795.4558878173829,1322,1042229.8830300292,9362.800664550858,7020.862799069579,0.6736386005991435,True,2341.937865481279,4 Days,SL HIT (Trailing Stop),11,3.438267481400333,-0.9099208386505955
55,2021-11-24,2021-11-24,SJVN,SJVN Ltd.,Mid-Cap Equities,28.75740076446533,28.443,36427,1047545.8376471786,-11452.67664717848,-11865.808218922888,-1.1327244873192253,False,413.13157174440806,1 Day,INTRADAY CLOSE,34,-0.19960079840318887,-1.4166801316029114
56,2021-11-24,2021-11-25,GICRE,General Insurance Corporation of India,Mid-Cap Equities,144.68879388427735,144.6882151291018,7231,1046244.6685772095,-4.184978674398735,-2345.339198259443,-0.2241673739134915,False,2341.1542195850443,2 Days,SL HIT (Trailing Stop),10,3.152425279991431,-0.40693392000532874
57,2021-11-25,2021-11-25,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,6.440351903915405,6.4604614057540894,162437,1046151.4422163067,3266.527150170412,2849.6740170583053,0.2723959363876779,True,416.85313311210643,1 Day,BREAKEVEN RATCHET,31,1.2261310364296438,-0.912448206071804
58,2021-11-25,2021-11-25,SJVN,SJVN Ltd.,Mid-Cap Equities,28.907700382232665,28.742399238586426,36199,1046429.8461364403,-5983.736098850262,-6398.039690132114,-0.6114160173999754,False,414.30359128185114,1 Day,INTRADAY CLOSE,41,0.6652206737110549,-1.0644222705174369
59,2021-11-25,2021-11-29,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,492.984,505.986,2121,1045619.064,27577.241999999853,25208.897564806233,2.410906460367122,True,2368.34443519362,3 Days,SL HIT (Trailing Stop),6,7.1028674358599915,-9.611669728933263
61,2021-12-01,2021-12-01,OIL,Oil India Ltd.,Mid-Cap Equities,142.284,142.61419390869142,7367,1048206.2279999999,2432.5385253299028,2015.1998880868957,0.192252233792957,True,417.33863724300704,1 Day,BREAKEVEN RATCHET,48,3.337930093405844,-0.6447185198814461
60,2021-11-30,2021-12-02,CRISIL,CRISIL Ltd.,Mid-Cap Equities,3056.1,3090.806,343,1048242.2999999999,11904.15800000017,9546.224405852863,0.9106887220495552,True,2357.9335941473073,3 Days,SL HIT (Trailing Stop),19,5.297601518274929,-0.19960079840319064
63,2021-12-03,2021-12-03,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,757.5019702148437,759.0169741552734,1385,1049140.2287475585,2098.2804574950133,1680.7083031702518,0.16019863285355532,True,417.57215432476147,1 Day,BREAKEVEN RATCHET,21,1.649900630834212,-0.594317954521868
62,2021-12-03,2021-12-06,NMDC,NMDC Ltd.,Mid-Cap Equities,36.84026472473145,36.84011736367255,28487,1049468.6212134247,-4.197874484816566,-2352.517160691148,-0.22416269654361867,False,2348.3192862063315,2 Days,SL HIT (Trailing Stop),5,2.582291717952173,-1.5905470565808864
